chip_id,manufacturer,foundry,chip_type,release_year,process_node_nm,transistor_count_billion,die_area_mm2,core_count,base_frequency_ghz,boost_frequency_ghz,tdp_watts,benchmark_score,yield_percent,failure_rate_percent,retail_price_usd
CHIP000200,Broadcom,Intel Foundry,SoC,2025,4,14.69,151.9,252,3.12,2.2,450.8,97447.0,75.34,4.665,3634.03
CHIP000201,NVIDIA,TSMC,ASIC,2012,28,7.07,105.6,236,3.38,3.86,368.7,74979.0,77.48,0.046,4053.29
CHIP000202,Broadcom,Samsung Foundry,SoC,2025,10,102.09,367.0,5,2.31,3.52,580.3,43060.0,97.58,1.308,8577.94
CHIP000203,Qualcomm,Samsung Foundry,ASIC,2022,22,62.24,28.5,68,2.42,5.56,389.0,44201.0,78.25,0.195,3596.45
CHIP000204,Samsung,Samsung Foundry,ASIC,2020,7,53.79,647.5,8,1.89,3.24,659.4,54678.0,84.93,0.459,180.6
CHIP000205,Qualcomm,Samsung Foundry,SoC,2022,4,40.6,369.0,155,2.89,2.95,128.5,61936.0,85.56,0.419,3445.5
CHIP000206,NVIDIA,Samsung Foundry,NPU,2017,3,8.77,277.4,173,1.82,2.48,72.7,50801.0,88.17,1.827,455.54
CHIP000207,MediaTek,Samsung Foundry,CPU,2022,5,6.72,158.6,6,1.19,5.04,383.6,62086.0,70.47,2.986,9382.67
CHIP000208,Broadcom,Intel Foundry,NPU,2022,10,9.72,91.9,102,4.13,4.94,205.5,59397.0,72.19,4.633,7801.4
CHIP000209,NVIDIA,Intel Foundry,SoC,2016,5,6.81,249.9,127,1.39,3.63,436.3,41023.0,75.4,1.515,6500.05
CHIP000210,MediaTek,TSMC,ASIC,2018,5,25.51,471.8,209,4.31,2.59,347.3,21624.0,86.71,1.414,9947.81
CHIP000211,NVIDIA,TSMC,GPU,2010,28,11.15,493.5,147,2.85,3.2,64.2,93382.0,91.71,3.795,5756.75
CHIP000212,Samsung,Samsung Foundry,ASIC,2016,10,29.73,23.4,238,2.02,2.64,456.4,14234.0,79.55,2.604,2097.3
CHIP000213,MediaTek,Samsung Foundry,NPU,2013,4,21.05,582.2,77,3.33,3.4,348.9,54423.0,93.18,4.473,4057.97
CHIP000214,Qualcomm,Intel Foundry,ASIC,2018,22,67.98,514.7,69,2.2,4.7,501.7,76827.0,81.19,1.88,2008.83
CHIP000215,Samsung,Samsung Foundry,SoC,2018,5,27.72,430.7,74,3.89,3.04,508.6,71972.0,85.91,2.147,5802.52
CHIP000216,NVIDIA,TSMC,NPU,2020,3,56.82,114.0,138,2.52,3.98,659.5,26980.0,81.83,0.921,8076.19
CHIP000217,Intel,Intel Foundry,ASIC,2013,7,12.09,632.7,21,1.15,5.18,292.0,49305.0,92.23,4.171,9432.89
CHIP000218,Intel,Intel Foundry,SoC,2015,10,33.65,134.2,47,2.54,4.8,430.2,78788.0,88.01,0.849,5935.63
CHIP000219,Qualcomm,TSMC,ASIC,2015,5,79.44,269.8,247,4.48,4.82,565.3,10626.0,84.62,2.695,1773.92
CHIP000220,Broadcom,Intel Foundry,NPU,2010,4,20.64,324.8,218,1.61,2.15,691.1,7566.0,96.71,4.592,9725.77
CHIP000221,AMD,Samsung Foundry,CPU,2019,3,56.83,883.6,205,1.36,3.31,287.7,80944.0,90.81,2.884,9862.78
CHIP000222,Qualcomm,TSMC,GPU,2022,7,76.42,67.3,187,4.42,2.32,119.4,44811.0,77.73,0.132,2355.54
CHIP000223,Samsung,TSMC,NPU,2019,22,51.77,468.4,181,1.75,5.83,406.8,57671.0,86.67,2.192,1619.72
CHIP000224,AMD,TSMC,CPU,2019,4,118.96,356.2,148,3.45,2.06,684.6,60108.0,96.99,1.962,9022.43
CHIP000225,Samsung,TSMC,NPU,2025,22,20.11,70.5,221,2.71,3.82,295.7,95918.0,92.75,1.086,3205.21
CHIP000226,NVIDIA,Intel Foundry,CPU,2010,22,43.08,882.9,142,2.58,2.01,153.8,76661.0,88.49,3.581,2237.9
CHIP000227,MediaTek,Intel Foundry,NPU,2018,5,48.53,834.2,200,4.47,3.14,190.0,78177.0,82.6,3.761,508.18
CHIP000228,Apple,Intel Foundry,GPU,2018,3,53.55,121.9,3,2.84,4.95,649.3,19819.0,91.77,2.163,3091.34
CHIP000229,Apple,Samsung Foundry,SoC,2025,5,14.5,73.3,122,3.0,5.71,625.0,78560.0,96.06,3.064,9374.31
CHIP000230,AMD,TSMC,NPU,2016,4,77.81,632.7,229,2.13,4.3,406.3,72546.0,78.0,0.373,607.73
CHIP000231,Qualcomm,Intel Foundry,ASIC,2014,28,102.1,326.5,246,2.88,5.38,435.2,78266.0,77.44,1.092,815.49
CHIP000232,MediaTek,Intel Foundry,ASIC,2018,14,118.91,805.2,50,4.18,5.76,118.4,17050.0,89.52,2.603,2358.62
CHIP000233,Intel,Samsung Foundry,GPU,2023,14,69.69,97.3,136,1.62,3.75,114.7,79992.0,95.24,3.109,8659.85
CHIP000234,MediaTek,TSMC,NPU,2018,14,19.38,482.8,101,3.95,5.61,483.2,55602.0,95.56,3.736,2416.4
CHIP000235,Qualcomm,Intel Foundry,NPU,2016,14,11.8,385.5,118,1.43,4.1,279.2,20843.0,97.25,0.29,1741.53
CHIP000236,Samsung,Samsung Foundry,SoC,2026,22,49.27,757.5,49,2.15,3.07,221.4,33511.0,81.03,0.395,1406.44
CHIP000237,Samsung,Samsung Foundry,SoC,2020,7,12.26,243.3,6,2.04,4.97,130.7,86038.0,74.2,4.208,6829.83
CHIP000238,Qualcomm,Intel Foundry,NPU,2015,28,44.81,205.1,154,3.33,4.6,600.6,95112.0,77.17,4.989,8125.62
CHIP000239,NVIDIA,TSMC,NPU,2012,10,118.99,849.7,120,1.64,5.4,648.2,95813.0,78.63,4.311,1206.48
CHIP000240,Samsung,TSMC,CPU,2010,4,48.94,874.7,43,2.91,3.17,249.5,6423.0,99.83,1.761,934.37
CHIP000241,AMD,TSMC,CPU,2022,5,32.56,42.5,116,3.47,3.97,214.9,13624.0,81.15,2.111,8854.17
CHIP000242,Apple,Intel Foundry,NPU,2020,28,49.44,347.8,165,4.19,4.04,206.1,66119.0,90.02,1.018,8081.17
CHIP000243,Intel,TSMC,ASIC,2010,22,68.68,531.5,23,4.0,5.34,224.7,3665.0,98.29,2.825,4687.63
CHIP000244,Samsung,TSMC,GPU,2015,22,32.5,627.9,123,2.06,2.84,619.6,19029.0,74.0,3.111,9539.97
CHIP000245,Samsung,TSMC,ASIC,2014,7,61.09,22.3,151,1.56,4.36,93.0,7656.0,84.93,1.734,3929.67
CHIP000246,Intel,Samsung Foundry,GPU,2022,14,117.31,700.4,36,2.11,5.8,20.1,71044.0,71.08,1.096,4447.69
CHIP000247,MediaTek,Intel Foundry,CPU,2025,4,33.34,489.9,4,4.23,3.86,345.4,6566.0,78.95,4.758,8420.99
CHIP000248,Qualcomm,Intel Foundry,GPU,2024,4,49.05,284.9,178,4.38,2.97,289.4,65354.0,96.75,1.695,2762.34
CHIP000249,MediaTek,Samsung Foundry,GPU,2012,10,51.45,171.0,242,2.75,4.2,437.9,78566.0,71.61,4.746,45.83
CHIP000250,Intel,TSMC,CPU,2017,14,100.01,687.3,196,1.6,2.35,323.0,97093.0,94.93,0.42,9627.2
CHIP000251,AMD,Samsung Foundry,GPU,2025,7,64.12,806.4,148,1.24,4.57,150.6,69238.0,70.87,0.354,772.59
CHIP000252,Qualcomm,Intel Foundry,NPU,2022,22,107.31,348.6,62,2.07,2.73,663.3,5497.0,75.82,4.624,6933.93
CHIP000253,AMD,TSMC,CPU,2018,4,93.03,404.0,121,2.14,4.68,409.5,39385.0,81.7,3.514,8307.13
CHIP000254,NVIDIA,Intel Foundry,ASIC,2025,14,78.4,645.4,33,2.14,2.4,181.5,81741.0,95.62,4.005,344.69
CHIP000255,Samsung,Samsung Foundry,CPU,2011,10,2.53,768.0,76,1.85,2.64,473.1,25103.0,89.43,0.983,2150.72
CHIP000256,AMD,Intel Foundry,ASIC,2026,4,56.14,619.7,135,4.16,2.46,371.8,57826.0,83.71,1.074,5144.47
CHIP000257,Samsung,TSMC,CPU,2025,10,101.42,26.6,227,2.97,5.93,220.9,35439.0,80.07,3.587,5157.82
CHIP000258,Intel,Intel Foundry,GPU,2021,7,116.29,240.0,59,1.96,4.37,223.8,90351.0,90.76,4.434,8874.32
CHIP000259,AMD,Intel Foundry,GPU,2026,7,109.34,260.9,193,3.61,5.45,623.6,52829.0,86.07,1.186,5202.44
CHIP000260,Apple,Intel Foundry,GPU,2025,10,104.49,374.4,5,1.13,5.79,43.2,23995.0,86.13,1.79,9495.76
CHIP000261,MediaTek,Samsung Foundry,SoC,2021,14,74.84,840.1,241,4.33,5.95,173.7,26809.0,83.8,0.982,4784.23
CHIP000262,AMD,TSMC,GPU,2013,3,32.56,408.5,171,2.96,3.97,398.2,91361.0,96.65,4.789,792.35
CHIP000263,NVIDIA,Samsung Foundry,CPU,2014,3,64.59,215.6,99,3.19,5.12,320.9,21082.0,76.25,2.506,1165.83
CHIP000264,Broadcom,Samsung Foundry,CPU,2014,14,76.6,262.4,252,2.89,2.96,77.1,69877.0,70.61,4.267,3095.67
CHIP000265,Broadcom,Samsung Foundry,ASIC,2015,3,96.85,179.3,180,3.03,4.56,537.4,22713.0,80.76,3.453,2812.41
CHIP000266,Apple,Samsung Foundry,SoC,2013,3,14.05,527.1,210,2.22,2.81,536.8,54166.0,95.61,4.491,2764.18
CHIP000267,Qualcomm,Samsung Foundry,ASIC,2017,22,4.77,190.0,21,2.93,5.54,42.5,52239.0,93.33,0.953,3184.45
CHIP000268,NVIDIA,Intel Foundry,CPU,2021,7,17.59,690.4,76,3.92,4.34,135.9,68803.0,86.31,2.234,1665.72
CHIP000269,Apple,Samsung Foundry,SoC,2018,7,91.51,435.9,130,3.24,5.15,324.8,4907.0,82.34,4.295,881.13
CHIP000270,Apple,Intel Foundry,GPU,2022,10,88.41,732.3,178,3.4,2.49,245.4,76460.0,74.42,4.594,2349.35
CHIP000271,NVIDIA,TSMC,ASIC,2024,3,100.12,443.2,122,3.2,4.18,539.6,8998.0,96.68,2.578,1962.38
CHIP000272,Intel,TSMC,NPU,2025,14,43.22,206.4,76,2.94,3.34,215.2,14171.0,89.14,0.75,8919.04
CHIP000273,AMD,Intel Foundry,CPU,2025,7,110.99,393.5,237,4.38,4.86,352.4,9435.0,85.7,0.587,2766.54
CHIP000274,Broadcom,Intel Foundry,SoC,2021,28,15.14,874.2,22,2.45,2.58,411.2,47268.0,82.97,0.405,2701.97
CHIP000275,Qualcomm,Intel Foundry,NPU,2015,14,40.62,431.1,147,3.17,2.7,370.2,50023.0,77.04,4.031,2137.47
CHIP000276,Qualcomm,Samsung Foundry,ASIC,2011,7,91.15,733.4,210,4.06,5.11,15.6,69700.0,93.7,1.557,3673.17
CHIP000277,Qualcomm,Samsung Foundry,ASIC,2010,7,79.17,183.9,67,3.64,4.47,362.4,65740.0,88.49,3.077,5567.08
CHIP000278,MediaTek,Samsung Foundry,ASIC,2024,7,33.76,172.6,34,3.33,4.58,185.3,20626.0,89.33,2.85,2922.94
CHIP000279,Intel,Intel Foundry,GPU,2018,7,76.55,704.7,236,4.02,2.62,575.3,84211.0,88.45,4.795,133.32
CHIP000280,Intel,Samsung Foundry,GPU,2013,5,93.52,812.4,255,1.59,3.99,627.5,79811.0,97.45,3.656,4461.4
CHIP000281,NVIDIA,Intel Foundry,SoC,2015,28,54.06,463.9,130,1.79,5.76,31.1,1006.0,78.63,3.424,5241.14
CHIP000282,Qualcomm,Samsung Foundry,ASIC,2020,14,28.4,582.6,59,1.8,2.71,613.3,63200.0,85.24,2.084,2334.02
CHIP000283,Samsung,TSMC,GPU,2020,4,104.66,281.3,112,1.92,4.64,78.8,71259.0,99.07,3.28,1387.4
CHIP000284,Qualcomm,Intel Foundry,GPU,2025,22,40.91,699.0,72,3.68,3.74,347.3,31186.0,77.7,3.75,4557.47
CHIP000285,Qualcomm,Intel Foundry,ASIC,2011,14,113.67,664.6,24,2.73,3.13,37.0,96342.0,72.96,4.911,8092.03
CHIP000286,Broadcom,Samsung Foundry,SoC,2021,22,105.52,266.2,189,2.61,5.35,401.9,95608.0,75.34,2.19,8479.76
CHIP000287,AMD,Intel Foundry,NPU,2026,22,29.08,447.9,166,3.04,3.69,639.1,55070.0,99.33,1.005,2841.49
CHIP000288,Apple,Intel Foundry,GPU,2017,3,63.8,240.1,198,3.69,3.15,376.8,61326.0,93.74,3.688,4947.5
CHIP000289,Apple,TSMC,GPU,2018,4,68.48,529.4,156,2.96,4.29,161.4,66753.0,99.61,2.665,6585.56
CHIP000290,Qualcomm,Intel Foundry,NPU,2016,4,8.53,407.8,148,3.12,4.75,231.6,34934.0,81.76,3.221,9018.92
CHIP000291,MediaTek,Intel Foundry,ASIC,2012,3,46.23,245.0,168,4.28,4.8,524.5,56067.0,91.06,3.69,8026.48
CHIP000292,NVIDIA,Intel Foundry,SoC,2010,10,72.67,719.3,145,2.63,5.11,212.4,82756.0,81.85,2.137,5852.76
CHIP000293,Broadcom,Samsung Foundry,GPU,2020,5,52.18,621.1,201,4.46,5.78,699.4,99947.0,78.45,2.244,3226.69
CHIP000294,NVIDIA,Intel Foundry,ASIC,2022,7,103.07,815.9,138,1.24,4.09,212.9,28177.0,82.51,4.67,2113.48
CHIP000295,Apple,Intel Foundry,SoC,2025,7,47.77,897.3,128,2.88,4.02,255.0,71839.0,75.09,1.013,57.0
CHIP000296,Apple,Intel Foundry,ASIC,2010,14,34.34,287.6,84,2.55,4.01,666.0,19883.0,96.34,2.839,8996.03
CHIP000297,MediaTek,TSMC,NPU,2022,10,115.46,624.0,128,2.0,4.3,665.5,77433.0,83.28,2.931,6297.62
CHIP000298,Qualcomm,TSMC,ASIC,2025,14,102.3,373.7,201,2.61,3.55,207.8,23461.0,82.34,0.117,785.38
CHIP000299,NVIDIA,Intel Foundry,SoC,2025,14,94.9,401.4,168,2.49,3.51,45.0,70227.0,70.03,3.437,3732.5
CHIP000300,Intel,Samsung Foundry,ASIC,2018,10,18.53,866.2,121,1.17,5.72,522.1,8021.0,85.3,2.845,7661.17
CHIP000301,NVIDIA,Intel Foundry,NPU,2010,14,51.61,498.4,128,4.29,4.13,427.5,53020.0,71.13,4.276,9320.02
CHIP000302,MediaTek,TSMC,CPU,2010,3,14.78,806.5,153,2.9,5.45,190.2,88322.0,74.65,1.997,9445.89
CHIP000303,Intel,TSMC,NPU,2013,28,19.63,141.8,140,1.11,3.22,230.1,26963.0,97.75,4.285,106.59
CHIP000304,Broadcom,Samsung Foundry,ASIC,2019,10,102.99,583.9,119,3.21,2.42,229.1,62154.0,98.71,2.703,5125.62
CHIP000305,Apple,Samsung Foundry,SoC,2023,4,31.29,835.8,195,3.74,5.3,255.9,81699.0,81.36,4.953,4850.66
CHIP000306,AMD,Intel Foundry,NPU,2016,14,63.14,517.2,134,1.78,3.53,543.8,27093.0,90.73,4.773,2297.09
CHIP000307,NVIDIA,Intel Foundry,CPU,2011,4,81.57,247.4,45,3.98,4.25,208.5,29048.0,99.09,2.589,2241.18
CHIP000308,Apple,Intel Foundry,GPU,2019,5,5.31,621.4,172,1.3,2.15,118.3,26082.0,87.8,2.245,4259.98
CHIP000309,NVIDIA,Samsung Foundry,CPU,2015,10,43.09,763.2,31,2.45,4.83,60.8,68842.0,70.43,1.722,6403.4
CHIP000310,Intel,Samsung Foundry,GPU,2010,5,85.78,819.9,56,1.94,4.54,517.8,55301.0,93.59,3.734,9341.48
CHIP000311,Samsung,TSMC,ASIC,2018,3,54.57,717.2,173,1.55,4.31,49.8,77655.0,97.6,2.366,6328.12
CHIP000312,Samsung,Intel Foundry,SoC,2021,28,72.93,58.6,139,2.91,3.24,684.5,91532.0,86.63,1.518,6778.4
CHIP000313,Intel,TSMC,CPU,2011,14,6.51,585.8,41,1.81,5.5,690.0,91083.0,94.21,3.361,6084.67
CHIP000314,NVIDIA,TSMC,NPU,2018,5,52.62,629.9,252,1.06,5.7,603.7,80477.0,73.99,3.745,4323.62
CHIP000315,AMD,TSMC,NPU,2019,28,101.95,101.2,27,1.34,4.02,668.3,46620.0,90.19,4.925,5533.15
CHIP000316,Samsung,Intel Foundry,ASIC,2021,22,79.22,573.2,180,2.24,5.44,633.7,70110.0,95.26,0.067,8098.07
CHIP000317,Samsung,TSMC,GPU,2018,10,105.37,578.9,197,3.79,5.63,661.1,53058.0,74.23,2.206,291.57
CHIP000318,Samsung,TSMC,ASIC,2011,3,7.04,73.0,114,2.34,2.81,296.5,25604.0,90.68,1.283,1331.64
CHIP000319,Broadcom,Intel Foundry,ASIC,2016,7,67.74,136.7,166,2.11,3.28,668.3,91807.0,83.38,1.532,6558.49
CHIP000320,MediaTek,TSMC,ASIC,2026,28,44.77,304.9,147,1.28,5.71,101.2,90624.0,96.08,0.266,5641.4
CHIP000321,NVIDIA,Samsung Foundry,GPU,2025,5,22.32,447.0,158,2.26,3.49,266.5,26723.0,84.29,2.457,4958.2
CHIP000322,Intel,TSMC,NPU,2016,28,73.74,53.8,138,4.44,3.38,218.2,31558.0,74.8,3.884,965.33
CHIP000323,Apple,Samsung Foundry,GPU,2021,10,103.1,458.3,255,1.31,5.48,39.5,76107.0,91.02,3.203,6429.01
CHIP000324,Broadcom,Intel Foundry,ASIC,2021,10,23.77,691.4,234,2.39,2.78,555.2,1672.0,76.36,2.768,2285.77
CHIP000325,Broadcom,TSMC,CPU,2021,7,71.55,731.7,32,4.34,2.67,182.4,44885.0,77.28,4.733,5447.97
CHIP000326,AMD,Samsung Foundry,NPU,2011,4,109.35,748.7,216,3.69,2.33,360.4,10489.0,93.61,3.091,436.15
CHIP000327,AMD,Intel Foundry,CPU,2014,10,25.06,141.0,94,3.14,2.27,252.0,91186.0,82.99,3.613,6489.48
CHIP000328,Intel,Samsung Foundry,CPU,2018,7,102.27,312.2,164,3.95,2.63,414.4,70837.0,81.58,0.025,7936.63
CHIP000329,AMD,Intel Foundry,CPU,2017,7,6.03,231.1,29,1.19,4.98,472.9,50830.0,97.07,4.905,8707.12
CHIP000330,Apple,Samsung Foundry,CPU,2010,14,10.27,188.6,45,2.91,4.46,14.0,8741.0,93.49,1.515,6036.77
CHIP000331,Apple,TSMC,ASIC,2019,7,92.48,292.0,226,3.17,2.17,681.4,89587.0,86.56,3.121,7192.15
CHIP000332,NVIDIA,TSMC,CPU,2018,7,32.0,514.1,66,1.85,3.63,509.1,35431.0,80.84,3.094,2259.82
CHIP000333,NVIDIA,Samsung Foundry,ASIC,2018,10,77.43,802.7,214,1.93,4.09,549.3,78455.0,95.75,1.058,4758.16
CHIP000334,MediaTek,TSMC,CPU,2020,3,98.23,686.9,42,2.81,4.44,264.9,29695.0,87.73,3.161,3298.81
CHIP000335,Qualcomm,Samsung Foundry,NPU,2026,14,61.06,213.3,16,2.2,3.13,6.4,97537.0,73.61,2.866,1929.92
CHIP000336,MediaTek,TSMC,ASIC,2024,14,53.91,852.6,218,3.28,2.76,250.4,17183.0,97.41,1.288,1170.23
CHIP000337,Broadcom,TSMC,ASIC,2025,3,9.85,251.6,64,1.12,3.62,145.7,2268.0,93.64,2.01,4710.37
CHIP000338,NVIDIA,Samsung Foundry,CPU,2021,5,78.36,780.3,135,2.26,4.03,140.9,46177.0,97.33,2.95,1808.66
CHIP000339,AMD,Samsung Foundry,SoC,2010,5,72.64,86.3,204,2.83,5.85,294.4,18331.0,90.72,4.556,7393.13
CHIP000340,Broadcom,TSMC,ASIC,2016,4,30.7,872.2,132,1.82,5.4,574.5,34869.0,72.38,0.807,4818.66
CHIP000341,Samsung,Intel Foundry,SoC,2020,10,16.65,559.0,49,2.38,5.81,466.8,76586.0,83.94,2.629,4252.32
CHIP000342,NVIDIA,Samsung Foundry,GPU,2024,5,76.73,313.8,60,1.47,3.23,391.3,52700.0,91.46,3.915,934.48
CHIP000343,Apple,TSMC,NPU,2012,14,102.7,725.0,248,3.11,5.36,114.7,94916.0,89.81,4.174,1115.96
CHIP000344,Apple,Samsung Foundry,ASIC,2017,14,95.37,354.0,92,1.87,5.57,110.2,13402.0,96.53,3.142,7038.65
CHIP000345,Broadcom,Intel Foundry,CPU,2022,5,16.27,247.6,54,3.22,3.15,409.5,42650.0,72.37,3.149,2821.13
CHIP000346,NVIDIA,Samsung Foundry,NPU,2018,7,26.19,495.4,162,3.84,5.32,324.8,38094.0,75.55,2.174,2783.02
CHIP000347,Broadcom,Intel Foundry,GPU,2023,4,2.3,231.9,242,1.6,5.82,279.3,89577.0,76.29,4.854,7224.62
CHIP000348,Broadcom,Intel Foundry,CPU,2014,22,74.02,729.5,88,3.06,4.95,393.1,2314.0,87.48,2.672,1308.36
CHIP000349,AMD,TSMC,NPU,2010,28,95.25,457.4,101,1.21,4.9,303.5,79369.0,86.91,1.163,3513.72
CHIP000350,AMD,TSMC,GPU,2018,10,26.38,523.9,147,2.86,3.48,578.2,27783.0,98.31,1.82,4822.16
CHIP000351,Apple,Intel Foundry,SoC,2023,4,115.85,530.8,171,1.99,5.56,378.0,32456.0,70.02,2.846,8952.64
CHIP000352,Intel,Samsung Foundry,GPU,2021,4,89.33,270.0,101,2.65,4.03,253.6,63070.0,78.97,1.274,4559.99
CHIP000353,NVIDIA,Samsung Foundry,GPU,2023,10,37.39,546.4,76,3.05,3.17,356.9,95927.0,94.32,1.317,9601.69
CHIP000354,Qualcomm,TSMC,CPU,2016,14,41.47,307.4,10,3.0,3.53,427.6,94221.0,89.01,2.04,7502.19
CHIP000355,Broadcom,TSMC,NPU,2022,22,19.96,209.1,153,3.18,5.41,120.0,99275.0,83.82,2.28,25.27
CHIP000356,Broadcom,Intel Foundry,SoC,2011,14,73.74,844.2,173,4.09,5.27,444.2,88287.0,90.32,2.471,4620.7
CHIP000357,AMD,TSMC,SoC,2012,3,73.49,79.2,230,4.16,5.58,205.3,8036.0,88.72,1.598,5454.93
CHIP000358,Broadcom,Intel Foundry,CPU,2024,28,6.52,512.6,185,1.71,5.78,200.9,52255.0,75.55,2.803,1359.76
CHIP000359,Intel,TSMC,NPU,2024,28,58.27,311.8,94,1.88,2.73,149.3,78548.0,85.48,2.278,9318.04
CHIP000360,Samsung,TSMC,NPU,2022,10,109.3,600.0,176,1.05,5.56,424.0,70556.0,79.94,4.89,7678.44
CHIP000361,MediaTek,Samsung Foundry,GPU,2023,3,96.94,642.9,226,3.38,5.83,440.2,21248.0,78.31,4.678,2995.31
CHIP000362,Broadcom,TSMC,ASIC,2013,28,106.08,287.5,1,1.41,4.08,171.5,96420.0,79.96,4.097,8080.46
CHIP000363,AMD,TSMC,SoC,2013,28,25.05,24.7,149,1.54,2.97,361.4,73246.0,86.92,4.31,1907.14
CHIP000364,Broadcom,TSMC,SoC,2017,4,43.61,495.6,62,2.73,4.22,31.7,91390.0,72.37,2.011,3180.57
CHIP000365,Intel,TSMC,GPU,2017,10,101.48,381.3,126,1.87,3.3,280.3,13505.0,75.02,0.609,992.77
CHIP000366,Apple,TSMC,SoC,2022,5,76.34,513.1,241,3.7,3.14,558.9,12357.0,74.78,3.28,4067.48
CHIP000367,Qualcomm,Intel Foundry,SoC,2025,10,44.26,638.7,102,3.3,2.93,129.7,23283.0,74.89,2.512,3964.5
CHIP000368,NVIDIA,TSMC,CPU,2020,14,19.64,503.2,38,3.97,2.78,429.0,81591.0,73.75,2.895,5244.05
CHIP000369,Intel,TSMC,SoC,2014,14,102.93,424.1,62,1.51,2.99,13.2,71595.0,81.82,1.968,6553.55
CHIP000370,MediaTek,TSMC,ASIC,2018,3,1.75,185.0,151,4.08,3.24,52.4,96218.0,71.82,3.416,6548.73
CHIP000371,NVIDIA,TSMC,NPU,2017,7,12.37,570.1,61,3.84,4.67,162.7,66001.0,79.69,4.91,6232.68
CHIP000372,Samsung,TSMC,NPU,2010,5,19.89,718.1,27,2.42,4.92,241.4,80788.0,74.17,4.142,6816.16
CHIP000373,Qualcomm,TSMC,ASIC,2023,7,70.5,219.5,60,3.66,4.88,312.2,20111.0,74.47,1.85,6574.3
CHIP000374,NVIDIA,TSMC,CPU,2026,10,57.33,35.8,57,4.32,4.47,671.7,79301.0,71.06,3.141,7520.59
CHIP000375,Broadcom,Samsung Foundry,SoC,2013,3,114.26,75.8,68,3.57,4.42,169.5,46796.0,90.67,4.234,3334.84
CHIP000376,Intel,Samsung Foundry,ASIC,2021,28,82.24,642.5,147,1.21,2.49,286.5,87928.0,99.87,2.322,6964.61
CHIP000377,Samsung,TSMC,GPU,2012,5,74.18,463.8,88,3.07,5.11,533.3,10215.0,74.76,4.721,2180.48
CHIP000378,Samsung,TSMC,SoC,2023,28,114.35,463.9,147,3.55,5.11,213.4,91854.0,85.71,3.966,8748.01
CHIP000379,Qualcomm,Samsung Foundry,NPU,2026,4,1.5,754.1,95,3.96,4.38,512.5,60927.0,92.65,0.636,6676.8
CHIP000380,NVIDIA,Samsung Foundry,CPU,2026,7,106.99,291.3,136,2.28,2.11,620.6,89965.0,90.74,3.047,5398.26
CHIP000381,Intel,TSMC,CPU,2016,28,27.74,869.6,12,1.26,5.03,165.1,94013.0,77.62,2.259,2176.04
CHIP000382,Broadcom,Intel Foundry,SoC,2015,5,26.12,774.2,190,4.34,3.91,166.2,74925.0,74.61,3.807,5013.79
CHIP000383,Broadcom,Samsung Foundry,NPU,2022,28,5.98,633.8,30,3.87,3.39,638.0,69144.0,93.44,1.569,8167.55
CHIP000384,AMD,Samsung Foundry,ASIC,2010,14,41.06,642.7,86,1.97,5.03,158.8,66325.0,89.91,2.24,7994.69
CHIP000385,Intel,Samsung Foundry,ASIC,2019,7,27.33,269.8,23,1.31,2.46,553.3,29754.0,74.15,4.822,290.79
CHIP000386,Intel,TSMC,SoC,2011,28,14.65,360.6,70,1.59,4.75,543.9,6716.0,83.27,1.832,6660.79
CHIP000387,Intel,Samsung Foundry,NPU,2020,14,104.13,747.0,163,3.2,4.67,310.8,6889.0,88.3,4.192,2600.64
CHIP000388,MediaTek,Intel Foundry,ASIC,2020,7,49.51,58.5,28,3.81,3.24,447.1,82710.0,84.88,0.429,9806.09
CHIP000389,Broadcom,Intel Foundry,GPU,2026,7,68.22,874.2,39,2.87,2.05,146.0,41726.0,70.19,3.61,7396.97
CHIP000390,AMD,TSMC,ASIC,2018,14,84.06,700.9,2,4.3,5.27,683.3,11409.0,95.33,1.494,5606.78
CHIP000391,Samsung,TSMC,NPU,2015,3,49.51,331.1,146,1.38,4.32,47.2,31593.0,82.37,2.631,4760.97
CHIP000392,AMD,TSMC,ASIC,2014,3,107.38,872.9,213,3.55,2.24,238.6,75993.0,76.12,3.311,7392.43
CHIP000393,NVIDIA,TSMC,SoC,2026,22,46.31,857.1,62,3.15,5.73,567.4,71897.0,94.5,1.323,7028.05
CHIP000394,Apple,Samsung Foundry,GPU,2010,3,107.7,785.1,70,3.83,2.25,682.4,77946.0,88.91,0.312,1870.09
CHIP000395,Samsung,Samsung Foundry,NPU,2017,14,43.62,564.1,66,1.52,4.07,688.2,95737.0,73.16,1.928,4868.11
CHIP000396,MediaTek,TSMC,NPU,2025,3,64.78,205.2,217,3.55,2.34,297.4,34364.0,92.69,4.427,8371.08
CHIP000397,Intel,TSMC,GPU,2024,14,75.28,330.1,13,2.57,3.66,618.7,87329.0,74.0,2.277,4926.4
CHIP000398,AMD,Samsung Foundry,GPU,2024,7,19.69,56.6,249,3.74,4.22,435.2,70738.0,81.25,2.168,2963.44
CHIP000399,NVIDIA,Intel Foundry,NPU,2024,3,79.02,244.2,120,1.38,4.49,597.3,67951.0,82.45,4.068,2620.14
CHIP000400,NVIDIA,Intel Foundry,SoC,2015,5,28.95,23.3,220,1.93,4.02,416.9,77488.0,97.31,4.109,5035.8
