model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at,blended_cost_per_1m,price_tier,output_input_ratio,log_input_price,log_output_price
qwen/qwen3-vl-8b-thinking,openrouter,0.2154,4.2943,False,USD,2026-05-19 08:02:26.594931,0.5934,ultra_expensive,3.9674,0.195073,1.666631
anthropic/claude-opus-4.1,qwen,0.0635,179.7116,False,USD,2026-05-19 08:02:26.594931,1.8341,free,3.9778,0.061565,5.196902
z-ai/glm-4.6,openrouter,1.5294,15.6301,False,USD,2026-05-19 08:02:26.594931,2.4704,free,3.8736,0.927982,2.811214
amazon/nova-lite-v1,openrouter,0.0,5.2722,True,USD,2026-05-19 08:02:26.594931,10.2472,ultra_cheap,4.0166,0.0,1.836127
openai/gpt-5.1-codex-max,google,0.5923,0.0,False,USD,2026-05-19 08:02:26.594931,5.5287,ultra_cheap,0.9448,0.46518,0.0
~google/gemini-pro-latest,qwen,0.861,28.3084,False,USD,2026-05-19 08:02:26.594931,2.4968,cheap,4.9557,0.621114,3.377874
meta-llama/llama-3-8b-instruct,qwen,0.2462,1.3675,False,USD,2026-05-19 08:02:26.594931,1.8115,ultra_expensive,9.6065,0.220099,0.861835
bytedance-seed/seed-1.6-flash,openai,0.7608,0.8667,False,USD,2026-05-19 08:02:26.594931,0.963,mid,3.6736,0.565768,0.624172
google/gemma-3-12b-it,qwen,0.0,3.1625,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,1.4765,0.0,1.426116
~openai/gpt-latest,mistral,15.0427,0.6214,False,USD,2026-05-19 08:02:26.594931,1.706,cheap,4.0561,2.775254,0.48329
qwen/qwen3-30b-a3b,openrouter,14.1631,0.0,False,USD,2026-05-19 08:02:26.594931,11.6425,ultra_cheap,1.3377,2.718865,0.0
qwen/qwen3-30b-a3b,google,3.1128,28.4383,False,USD,2026-05-19 08:02:26.594931,52.4015,expensive,3.8901,1.414104,3.382297
qwen/qwen3-coder:free,openai,0.486,0.0,True,USD,2026-05-19 08:02:26.594931,3.9861,mid,4.9887,0.396088,0.0
morph/morph-v3-fast,openrouter,0.0,0.1281,False,USD,2026-05-19 08:02:26.594931,1.7848,expensive,4.0234,0.0,0.120535
openai/gpt-4,qwen,0.0872,2.6711,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.227,0.083606,1.300491
google/gemma-3-12b-it,openrouter,0.4033,179.6365,True,USD,2026-05-19 08:02:26.594931,4.0704,mid,4.8452,0.338827,5.196487
mistralai/devstral-small,qwen,19.914,0.0,False,USD,2026-05-19 08:02:26.594931,2.1394,ultra_cheap,3.8595,3.040419,0.0
ibm-granite/granite-4.1-8b,openai,0.6389,0.0,False,USD,2026-05-19 08:02:26.594931,1.413,expensive,1.2114,0.494025,0.0
~anthropic/claude-haiku-latest,qwen,0.8883,9.2849,False,USD,2026-05-19 08:02:26.594931,0.838,mid,5.9701,0.635677,2.330677
deepseek/deepseek-v3.2,deepseek,0.1301,9.6816,True,USD,2026-05-19 08:02:26.594931,46.5915,expensive,9.9696,0.122306,2.368523
qwen/qwen3.6-flash,openrouter,1.1153,3.8759,False,USD,2026-05-19 08:02:26.594931,10.3536,mid,2.6112,0.749197,1.584305
baidu/ernie-4.5-vl-424b-a47b,openai,0.5813,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,free,1.2616,0.458247,0.0
anthropic/claude-sonnet-4,openrouter,1.5554,0.0,False,USD,2026-05-19 08:02:26.594931,13.364,mid,3.9829,0.938209,0.0
mistralai/mistral-large,qwen,3.2501,0.0,True,USD,2026-05-19 08:02:26.594931,0.4338,ultra_cheap,3.8225,1.446943,0.0
openai/gpt-oss-120b:free,openrouter,0.936,5.4946,False,USD,2026-05-19 08:02:26.594931,2.1366,free,5.9957,0.660624,1.870971
google/gemini-3-pro-image-preview,openai,0.0,2.7326,True,USD,2026-05-19 08:02:26.594931,6.5807,cheap,4.9836,0.0,1.317105
qwen/qwen3-next-80b-a3b-instruct:free,openai,0.0824,2.1116,False,USD,2026-05-19 08:02:26.594931,1.5204,ultra_cheap,4.9567,0.079181,1.135137
google/gemma-4-26b-a4b-it,qwen,2.505,1.6069,False,USD,2026-05-19 08:02:26.594931,5.0652,mid,3.5372,1.254191,0.958162
ibm-granite/granite-4.1-8b,openrouter,0.124,13.8607,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,3.9109,0.116894,2.69872
qwen/qwen2.5-vl-72b-instruct,anthropic,0.1773,0.0,True,USD,2026-05-19 08:02:26.594931,2.93,expensive,4.0893,0.163224,0.0
openai/gpt-5.5,openrouter,0.1542,0.0,False,USD,2026-05-19 08:02:26.594931,1.3944,free,1.002,0.143407,0.0
x-ai/grok-4.20-multi-agent,openrouter,1.0654,0.0,False,USD,2026-05-19 08:02:26.594931,6.9129,expensive,4.9163,0.725324,0.0
openai/gpt-5.4,google,0.3738,14.6277,True,USD,2026-05-19 08:02:26.594931,2.8792,mid,0.8485,0.317581,2.749045
qwen/qwen-plus,anthropic,0.8042,0.0,False,USD,2026-05-19 08:02:26.594931,1.5293,ultra_cheap,2.0051,0.590117,0.0
google/gemma-4-26b-a4b-it,qwen,0.3303,77.8499,False,USD,2026-05-19 08:02:26.594931,8.8383,mid,3.6699,0.285404,4.367546
alibaba/tongyi-deepresearch-30b-a3b,openai,0.3289,0.2304,False,USD,2026-05-19 08:02:26.594931,0.0,free,4.0387,0.284352,0.207339
z-ai/glm-4.6v,meta,0.8289,8.3301,False,USD,2026-05-19 08:02:26.594931,0.0,mid,1.736,0.603715,2.233246
perplexity/sonar-reasoning-pro,anthropic,0.0,1.7459,False,USD,2026-05-19 08:02:26.594931,0.0,expensive,4.2183,0.0,1.010109
qwen/qwen-plus-2025-07-28,openrouter,0.8506,0.0,False,USD,2026-05-19 08:02:26.594931,7.3948,free,3.8609,0.61551,0.0
google/lyria-3-pro-preview,openai,0.8348,2.3148,False,USD,2026-05-19 08:02:26.594931,8.9735,cheap,1.1678,0.606935,1.198397
openai/o1,qwen,2.3855,9.4633,False,USD,2026-05-19 08:02:26.594931,0.4772,free,0.9163,1.219502,2.347874
baidu/ernie-4.5-21b-a3b,openai,0.7568,0.0,False,USD,2026-05-19 08:02:26.594931,10.3661,cheap,5.0767,0.563494,0.0
ai21/jamba-large-1.7,openrouter,1.1395,3.9711,False,USD,2026-05-19 08:02:26.594931,0.0363,ultra_cheap,8.0424,0.760572,1.603641
anthropic/claude-opus-4.7,openrouter,0.462,1.9732,False,USD,2026-05-19 08:02:26.594931,59.7903,mid,3.1899,0.379805,1.089639
qwen/qwen3.5-flash-02-23,openrouter,1.2333,1.3637,False,USD,2026-05-19 08:02:26.594931,8.4751,expensive,4.8873,0.80348,0.860228
openai/gpt-4o-audio-preview,openai,2.4049,3.7349,False,USD,2026-05-19 08:02:26.594931,0.2877,mid,0.807,1.225216,1.554961
arcee-ai/trinity-large-preview,anthropic,0.5663,0.0,False,USD,2026-05-19 08:02:26.594931,4.3525,mid,3.9357,0.448716,0.0
qwen/qwen3.6-27b,google,0.9321,10.8199,False,USD,2026-05-19 08:02:26.594931,12.2722,free,8.0638,0.658607,2.469785
openai/gpt-audio-mini,qwen,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,3.4041,ultra_cheap,0.8176,0.0,0.0
mistralai/mistral-large-2407,openai,0.0392,0.0,True,USD,2026-05-19 08:02:26.594931,4.4128,free,5.1355,0.038451,0.0
google/gemini-2.5-flash-image,openrouter,0.03,38.3672,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.9226,0.029559,3.672933
z-ai/glm-4.5-air:free,meta,0.0793,0.0,False,USD,2026-05-19 08:02:26.594931,0.2876,mid,4.1083,0.076313,0.0
openai/gpt-3.5-turbo-16k,mistral,0.0,4.4475,False,USD,2026-05-19 08:02:26.594931,6.5894,cheap,1.434,0.0,1.695157
stepfun/step-3.5-flash,openrouter,0.7981,600.0,False,USD,2026-05-19 08:02:26.594931,0.3883,cheap,8.0847,0.586731,6.398595
openai/gpt-4o-2024-08-06,openai,0.2847,1.1919,True,USD,2026-05-19 08:02:26.594931,25.7158,ultra_cheap,1.5829,0.250525,0.784769
moonshotai/kimi-k2.6,openai,0.3414,0.0033,False,USD,2026-05-19 08:02:26.594931,3.2802,mid,4.1714,0.293714,0.003295
meta-llama/llama-3-8b-instruct,google,0.0,1.8353,False,USD,2026-05-19 08:02:26.594931,0.0,mid,3.8543,0.0,1.042148
anthropic/claude-sonnet-4.5,openrouter,0.6954,0.0,False,USD,2026-05-19 08:02:26.594931,8.9579,ultra_cheap,0.9505,0.527919,0.0
mistralai/mistral-large,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,1.4659,cheap,0.1085,0.0,0.0
nousresearch/hermes-3-llama-3.1-405b,openai,0.0,0.9405,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.0066,0.0,0.662946
kwaipilot/kat-coder-pro-v2,microsoft,1.6934,0.0,False,USD,2026-05-19 08:02:26.594931,9.8385,mid,0.9855,0.990804,0.0
google/gemini-3.1-flash-lite-preview,qwen,0.0074,0.6607,True,USD,2026-05-19 08:02:26.594931,0.7035,ultra_cheap,8.3221,0.007373,0.507239
z-ai/glm-5.1,google,3.5969,0.0,False,USD,2026-05-19 08:02:26.594931,3.4604,free,4.0043,1.525382,0.0
meta-llama/llama-3.1-70b-instruct,openrouter,1.4961,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.825,0.91473,0.0
anthropic/claude-opus-4.5,anthropic,1.9493,11.7731,False,USD,2026-05-19 08:02:26.594931,52.7884,ultra_cheap,3.1065,1.081568,2.547341
qwen/qwen3.5-plus-20260420,openrouter,0.4704,0.0,False,USD,2026-05-19 08:02:26.594931,9.8001,ultra_cheap,1.0165,0.385534,0.0
anthropic/claude-opus-4.7-fast,qwen,0.1431,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,7.9284,0.133744,0.0
thedrummer/cydonia-24b-v4.1,meta,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,2.3657,cheap,4.0036,0.0,0.0
openai/gpt-5.4-nano,openai,2.6483,0.0,False,USD,2026-05-19 08:02:26.594931,1.0124,free,5.12,1.294261,0.0
qwen/qwen3.5-27b,openrouter,0.0,14.9356,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,5.9331,0.0,2.768556
anthropic/claude-opus-4.6,openrouter,0.4108,1.9831,False,USD,2026-05-19 08:02:26.594931,26.9769,mid,4.8761,0.344157,1.092963
z-ai/glm-4.5,openrouter,0.1173,3.6968,False,USD,2026-05-19 08:02:26.594931,52.1927,mid,3.9214,0.110915,1.546881
minimax/minimax-m2.5,google,0.0,1.7201,False,USD,2026-05-19 08:02:26.594931,2.7748,mid,2.773,0.0,1.000669
aion-labs/aion-2.0,openrouter,0.4713,13.6807,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.1148,0.386146,2.686534
~moonshotai/kimi-latest,mistral,0.9557,0.1925,False,USD,2026-05-19 08:02:26.594931,21.4776,expensive,2.9096,0.670748,0.176052
openai/gpt-4o-mini-2024-07-18,openai,0.5163,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,3.1374,0.416273,0.0
qwen/qwen3-235b-a22b-thinking-2507,openrouter,0.0662,0.0,False,USD,2026-05-19 08:02:26.594931,4.8088,ultra_cheap,7.8651,0.064101,0.0
meta-llama/llama-3.2-1b-instruct,google,0.8173,2.5022,False,USD,2026-05-19 08:02:26.594931,0.5489,ultra_cheap,0.9327,0.597352,1.253391
google/lyria-3-pro-preview,mistral,0.687,10.0278,False,USD,2026-05-19 08:02:26.594931,0.9404,cheap,4.007,0.522952,2.400419
arcee-ai/trinity-mini,openai,1.0601,3.9087,False,USD,2026-05-19 08:02:26.594931,4.2691,free,1.07,0.722755,1.591009
minimax/minimax-m2,mistral,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,4.8381,mid,5.9924,0.0,0.0
qwen/qwen-2.5-coder-32b-instruct,openai,149.7059,3.1509,False,USD,2026-05-19 08:02:26.594931,9.2883,ultra_expensive,3.8325,5.01533,1.423325
inflection/inflection-3-productivity,openai,2.7799,0.0,True,USD,2026-05-19 08:02:26.594931,11.6038,free,2.144,1.329698,0.0
qwen/qwen3-235b-a22b,google,0.0626,0.0,False,USD,2026-05-19 08:02:26.594931,19.8733,ultra_cheap,3.137,0.060719,0.0
anthropic/claude-opus-4.7-fast,google,0.0,1.3493,False,USD,2026-05-19 08:02:26.594931,3.2424,ultra_cheap,2.0354,0.0,0.854117
anthropic/claude-opus-4.6-fast,openai,19.9416,0.2758,True,USD,2026-05-19 08:02:26.594931,0.966,cheap,4.241,3.041738,0.243573
bytedance-seed/seed-2.0-mini,google,10.0917,7.7653,False,USD,2026-05-19 08:02:26.594931,2.8239,cheap,3.0186,2.406197,2.170801
qwen/qwen3-vl-30b-a3b-thinking,anthropic,0.4578,3.1118,False,USD,2026-05-19 08:02:26.594931,2.7188,cheap,5.1102,0.376928,1.413861
qwen/qwen3-coder:free,google,0.0,13.823,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.4371,0.0,2.69618
openai/gpt-4o-2024-05-13,openai,2.4231,4.4584,False,USD,2026-05-19 08:02:26.594931,1.8965,cheap,3.9311,1.230547,1.697156
meta-llama/llama-3.3-70b-instruct,openrouter,15.3365,59.2673,True,USD,2026-05-19 08:02:26.594931,3.4007,free,7.9933,2.793402,4.09879
openai/gpt-5.1-codex-mini,anthropic,0.0,4.7626,False,USD,2026-05-19 08:02:26.594931,5.2645,ultra_cheap,8.121,0.0,1.751389
qwen/qwen-2.5-coder-32b-instruct,openrouter,0.1249,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,5.9623,0.117694,0.0
google/gemma-4-26b-a4b-it:free,openrouter,2.6633,170.2571,False,USD,2026-05-19 08:02:26.594931,2.1012,mid,5.0435,1.298364,5.143166
qwen/qwen3-next-80b-a3b-instruct,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,9.2028,ultra_cheap,1.0824,0.0,0.0
openai/gpt-4o-audio-preview,openrouter,1.4045,5.2454,False,USD,2026-05-19 08:02:26.594931,1.588,cheap,5.1011,0.877342,1.831845
qwen/qwen3-14b,openrouter,1.997,0.0,False,USD,2026-05-19 08:02:26.594931,2.5989,mid,8.009,1.097612,0.0
amazon/nova-micro-v1,openrouter,0.0,1.0098,False,USD,2026-05-19 08:02:26.594931,11.0125,mid,2.2041,0.0,0.698035
openai/gpt-5-image,qwen,0.1712,1.6734,True,USD,2026-05-19 08:02:26.594931,10.956,mid,1.1355,0.158029,0.983351
z-ai/glm-4.7-flash,microsoft,0.0,2.1115,False,USD,2026-05-19 08:02:26.594931,11.5023,mid,4.8531,0.0,1.135105
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,openai,0.1022,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,expensive,1.4804,0.097308,0.0
qwen/qwen3.6-27b,meta,0.6739,1.6936,False,USD,2026-05-19 08:02:26.594931,0.1021,mid,6.5223,0.515156,0.990879
meta-llama/llama-3.3-70b-instruct,openrouter,1.2336,2.4491,False,USD,2026-05-19 08:02:26.594931,0.0,mid,3.771,0.803615,1.238113
qwen/qwen3.6-27b,openrouter,1.8252,11.1446,False,USD,2026-05-19 08:02:26.594931,1.9105,free,4.2166,1.038579,2.496885
anthropic/claude-sonnet-4.6,openai,0.2955,0.0,False,USD,2026-05-19 08:02:26.594931,28.0436,cheap,4.1142,0.258897,0.0
bytedance-seed/seed-1.6-flash,openai,30.5772,3.0083,False,USD,2026-05-19 08:02:26.594931,2.1611,cheap,3.8653,3.452435,1.388367
arcee-ai/virtuoso-large,openrouter,0.0,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,free,2.983,0.0,0.0
z-ai/glm-4.6v,qwen,0.0,4.38,False,USD,2026-05-19 08:02:26.594931,3.5377,expensive,0.9808,0.0,1.682688
minimax/minimax-m2.1,openrouter,0.6313,0.0,False,USD,2026-05-19 08:02:26.594931,0.0865,ultra_cheap,5.0505,0.489377,0.0
google/gemma-2-27b-it,google,0.4701,4.2518,False,USD,2026-05-19 08:02:26.594931,1.949,ultra_expensive,8.196,0.38533,1.658571
qwen/qwen-plus-2025-07-28:thinking,qwen,1.3653,600.0,False,USD,2026-05-19 08:02:26.594931,0.9741,cheap,3.9008,0.860905,6.398595
prime-intellect/intellect-3,google,5.3103,72.8375,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.3453,1.842183,4.301867
meta-llama/llama-3.3-70b-instruct:free,meta,0.0,2.4521,False,USD,2026-05-19 08:02:26.594931,1.5569,ultra_cheap,2.3185,0.0,1.238983
anthropic/claude-opus-4.6,mistral,0.0,6.9398,True,USD,2026-05-19 08:02:26.594931,3.4665,cheap,2.9341,0.0,2.071888
arcee-ai/virtuoso-large,mistral,0.9096,0.0,True,USD,2026-05-19 08:02:26.594931,6.9644,ultra_expensive,0.8551,0.646894,0.0
qwen/qwen3-32b,mistral,29.8825,0.0,True,USD,2026-05-19 08:02:26.594931,2.662,cheap,3.0387,3.43019,0.0
google/gemini-2.5-flash-lite-preview-09-2025,openrouter,1.3963,0.0,True,USD,2026-05-19 08:02:26.594931,25.3345,cheap,6.0505,0.873926,0.0
morph/morph-v3-large,mistral,1.3355,0.0,False,USD,2026-05-19 08:02:26.594931,0.0345,ultra_cheap,2.9873,0.848226,0.0
aion-labs/aion-1.0-mini,openrouter,0.5046,8.0505,False,USD,2026-05-19 08:02:26.594931,0.2124,ultra_cheap,3.5381,0.408527,2.20282
mistralai/mistral-medium-3.1,openai,0.436,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,3.8986,0.361861,0.0
~anthropic/claude-sonnet-latest,openai,0.0,3.5249,False,USD,2026-05-19 08:02:26.594931,3.5123,cheap,1.0971,0.0,1.509595
~anthropic/claude-haiku-latest,google,0.4761,1.5811,False,USD,2026-05-19 08:02:26.594931,6.6459,free,3.2713,0.389403,0.948216
meta-llama/llama-guard-4-12b,qwen,0.0,0.3591,False,USD,2026-05-19 08:02:26.594931,10.2871,ultra_cheap,1.0605,0.0,0.306823
z-ai/glm-4.7,openrouter,4.6402,0.8228,False,USD,2026-05-19 08:02:26.594931,3.0178,cheap,3.9242,1.72992,0.600374
mistralai/mistral-medium-3.1,google,0.0,2.8961,False,USD,2026-05-19 08:02:26.594931,1.5193,cheap,3.987,0.0,1.359976
moonshotai/kimi-k2,openrouter,0.02,4.5101,False,USD,2026-05-19 08:02:26.594931,1.0351,ultra_cheap,5.0619,0.019803,1.706583
amazon/nova-pro-v1,google,0.1653,2.566,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.9734,0.152979,1.271445
thedrummer/rocinante-12b,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,12.2223,free,4.0471,0.0,0.0
google/gemma-3n-e4b-it,mistral,1.7295,2.14,False,USD,2026-05-19 08:02:26.594931,0.6963,ultra_cheap,1.83,1.004118,1.144223
google/gemini-2.5-flash-lite-preview-09-2025,anthropic,0.966,1.4743,False,USD,2026-05-19 08:02:26.594931,20.5395,ultra_cheap,2.6534,0.676001,0.905958
thedrummer/skyfall-36b-v2,deepseek,0.5897,10.4241,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,0.9959,0.463545,2.435725
z-ai/glm-4.5v,openai,0.6832,1.0266,True,USD,2026-05-19 08:02:26.594931,0.0,expensive,4.8933,0.520697,0.70636
arcee-ai/coder-large,openrouter,0.7856,0.882,False,USD,2026-05-19 08:02:26.594931,93.6914,ultra_cheap,4.428,0.579754,0.632335
openai/gpt-5-pro,mistral,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,2.0197,0.0,0.0
openai/gpt-4-turbo,openai,0.5322,2.751,False,USD,2026-05-19 08:02:26.594931,5.0059,free,6.4678,0.426705,1.322022
aion-labs/aion-rp-llama-3.1-8b,openrouter,0.3912,3.8866,False,USD,2026-05-19 08:02:26.594931,3.9904,expensive,7.9868,0.330167,1.586497
deepcogito/cogito-v2.1-671b,openai,1.1788,4.6373,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,7.9437,0.778774,1.729405
z-ai/glm-4.5v,qwen,2.8384,0.0,False,USD,2026-05-19 08:02:26.594931,0.8109,mid,3.8621,1.345056,0.0
z-ai/glm-5,qwen,0.3835,1.3422,False,USD,2026-05-19 08:02:26.594931,8.5521,ultra_cheap,3.9541,0.324617,0.851091
z-ai/glm-5.1,openrouter,1.2742,11.3626,False,USD,2026-05-19 08:02:26.594931,3.7641,ultra_cheap,6.1363,0.821628,2.514676
openrouter/free,openrouter,0.1424,15.1446,True,USD,2026-05-19 08:02:26.594931,62.7387,cheap,2.8669,0.133131,2.781586
google/gemini-2.5-flash-lite,openrouter,0.8385,0.0,False,USD,2026-05-19 08:02:26.594931,12.08,ultra_cheap,7.4941,0.60895,0.0
undi95/remm-slerp-l2-13b,mistral,1.1767,0.0,False,USD,2026-05-19 08:02:26.594931,2.4147,mid,3.3633,0.77781,0.0
anthropic/claude-opus-4.7-fast,openrouter,0.0,12.4568,False,USD,2026-05-19 08:02:26.594931,0.8983,ultra_cheap,7.9721,0.0,2.599485
meta-llama/llama-3-70b-instruct,openai,0.479,7.3628,False,USD,2026-05-19 08:02:26.594931,3.851,cheap,3.3262,0.391366,2.123793
anthropic/claude-sonnet-4.5,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,1.1584,cheap,2.9922,0.0,0.0
bytedance-seed/seed-1.6-flash,qwen,1.7448,2.5816,False,USD,2026-05-19 08:02:26.594931,1.2572,cheap,4.0827,1.009708,1.27581
google/gemini-2.5-pro-preview,openrouter,0.6768,3.0544,False,USD,2026-05-19 08:02:26.594931,1.2786,ultra_cheap,8.1317,0.516887,1.399803
google/gemma-4-31b-it,openai,1.6835,0.0,True,USD,2026-05-19 08:02:26.594931,11.2151,ultra_cheap,6.1107,0.987122,0.0
qwen/qwen3-coder-30b-a3b-instruct,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,4.8492,cheap,3.8706,0.0,0.0
qwen/qwen3.5-plus-20260420,openai,0.3302,0.8324,False,USD,2026-05-19 08:02:26.594931,4.3864,free,4.9154,0.285329,0.605627
qwen/qwen3-next-80b-a3b-thinking,openrouter,0.1678,5.0337,False,USD,2026-05-19 08:02:26.594931,7.5537,mid,7.4219,0.155122,1.79736
relace/relace-apply-3,openai,0.1465,1.6503,False,USD,2026-05-19 08:02:26.594931,2.3218,expensive,5.9917,0.136714,0.974673
cohere/command-r7b-12-2024,openai,5.6398,0.8374,True,USD,2026-05-19 08:02:26.594931,51.6288,ultra_cheap,2.0033,1.893082,0.608352
openai/gpt-4o-search-preview,openrouter,1.1612,1.3169,False,USD,2026-05-19 08:02:26.594931,52.7313,cheap,4.1218,0.770664,0.84023
google/gemini-2.0-flash-001,anthropic,15.1617,34.265,False,USD,2026-05-19 08:02:26.594931,4.0277,ultra_cheap,4.0213,2.782644,3.562891
anthropic/claude-3-haiku,qwen,0.0,8.6119,False,USD,2026-05-19 08:02:26.594931,7.3673,cheap,8.132,0.0,2.263002
ibm-granite/granite-4.1-8b,google,3.1246,0.0,False,USD,2026-05-19 08:02:26.594931,8.0654,mid,11.5858,1.416969,0.0
perplexity/sonar-pro,openai,1.8726,0.0,False,USD,2026-05-19 08:02:26.594931,0.4054,ultra_cheap,1.9576,1.055218,0.0
cohere/command-r-plus-08-2024,openrouter,0.0,5.9173,False,USD,2026-05-19 08:02:26.594931,3.4286,cheap,5.9538,0.0,1.934026
qwen/qwen3-coder:free,openai,0.2263,0.0,False,USD,2026-05-19 08:02:26.594931,2.5718,ultra_cheap,3.5639,0.204002,0.0
z-ai/glm-4.6,deepseek,0.0,180.5237,False,USD,2026-05-19 08:02:26.594931,0.6306,cheap,3.8524,0.0,5.201386
thedrummer/rocinante-12b,qwen,0.6679,0.5088,False,USD,2026-05-19 08:02:26.594931,1.9884,cheap,1.709,0.511565,0.411315
google/gemma-4-31b-it:free,meta,0.7033,0.0,True,USD,2026-05-19 08:02:26.594931,9.9354,mid,2.0105,0.532568,0.0
deepseek/deepseek-r1-0528,google,1.5501,163.5127,False,USD,2026-05-19 08:02:26.594931,1.6402,cheap,2.3756,0.936133,5.102988
google/lyria-3-pro-preview,openrouter,0.9429,0.0,True,USD,2026-05-19 08:02:26.594931,0.0,expensive,1.3517,0.664182,0.0
deepseek/deepseek-r1-0528,openrouter,2.8466,1.855,False,USD,2026-05-19 08:02:26.594931,1.5048,expensive,8.0087,1.34719,1.049072
openai/gpt-4-turbo-preview,anthropic,1.7964,15.7585,True,USD,2026-05-19 08:02:26.594931,3.7916,free,3.2644,1.028333,2.818906
qwen/qwen3-max,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,6.1022,0.0,0.0
openai/gpt-chat-latest,openrouter,0.0,1.8289,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.0051,0.0,1.039888
google/gemma-4-26b-a4b-it,openai,0.6204,3.6891,False,USD,2026-05-19 08:02:26.594931,0.8815,ultra_expensive,1.5664,0.482673,1.545241
anthropic/claude-opus-4.6,google,0.0819,0.0,True,USD,2026-05-19 08:02:26.594931,1.3884,ultra_expensive,4.037,0.078719,0.0
openai/gpt-5,openai,2.3857,10.0216,False,USD,2026-05-19 08:02:26.594931,0.258,mid,3.9886,1.219561,2.399857
google/gemini-3.1-flash-lite,qwen,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.5245,ultra_expensive,1.463,0.0,0.0
essentialai/rnj-1-instruct,openrouter,1.2527,2.1728,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,6.0029,0.812129,1.154614
z-ai/glm-5-turbo,openrouter,2.4521,2.9116,False,USD,2026-05-19 08:02:26.594931,0.2707,ultra_cheap,5.4874,1.238983,1.363946
qwen/qwen3-coder-next,openrouter,1.716,9.5189,False,USD,2026-05-19 08:02:26.594931,0.0892,ultra_cheap,3.9993,0.99916,2.353174
qwen/qwen3-32b,google,0.804,0.0,False,USD,2026-05-19 08:02:26.594931,3.2663,cheap,4.4289,0.590006,0.0
mistralai/devstral-medium,google,2.7086,2.8924,False,USD,2026-05-19 08:02:26.594931,0.2511,ultra_cheap,1.7562,1.310654,1.359026
mistralai/mixtral-8x22b-instruct,openai,0.7353,4.044,False,USD,2026-05-19 08:02:26.594931,3.5321,cheap,2.4207,0.55118,1.618199
openai/o3-pro,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.0043,mid,1.4503,0.0,0.0
cohere/command-r7b-12-2024,openrouter,2.4886,1.0353,False,USD,2026-05-19 08:02:26.594931,1.3007,ultra_cheap,4.3383,1.249501,0.710643
deepseek/deepseek-chat-v3.1,openrouter,1.4298,0.6321,False,USD,2026-05-19 08:02:26.594931,3.3248,ultra_cheap,2.9596,0.887809,0.489868
qwen/qwen-2.5-7b-instruct,openai,0.2877,0.0,False,USD,2026-05-19 08:02:26.594931,3.867,ultra_cheap,1.3675,0.252858,0.0
google/gemini-2.5-flash-lite-preview-09-2025,mistral,1.5114,599.3895,False,USD,2026-05-19 08:02:26.594931,4.7964,mid,3.9471,0.92084,6.397579
openai/gpt-4o-mini-search-preview,openrouter,5.1997,15.4162,False,USD,2026-05-19 08:02:26.594931,0.8548,expensive,6.0734,1.824501,2.798269
openai/gpt-5.2-codex,openrouter,0.2033,2.3028,False,USD,2026-05-19 08:02:26.594931,0.2997,mid,4.137,0.185068,1.194771
morph/morph-v3-fast,meta,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,1.0749,mid,5.0433,0.0,0.0
